EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173303335,Grey,"479,00","1149,00",Sleepo,689,Grey,dbfd6d7ca3da196cd31b59ef1026fb6a
5711173303335,Grey,"479,00","1149,00",Homeroom,705,Grå,fb49207890c0f20ad242e8ff59a4d58d
5711173303335,Grey,"479,00","1149,00",Shopping4net,769,Not Sure,65a37df33352a680ec739fe41e5db4ed
5711173303335,Grey,"479,00","1149,00",Ellos,1149,Grå,56c2992e9d02222ca11d5bd5064b5bce
5711173237999,Black,"499,00","1199,00",No Product Found,,Not Sure,No Offer ID
5711173303908,Nature,"179,00","499,00",Sleepo,399,Nature,008c7fd34e1b75ce7991c6365769a2db
5711173319077,Nature,"569,00","1349,00",Lampemesteren,1345,Nature,c85442b95b23fef840c11c0f3b2011ec
5711173319077,Nature,"569,00","1349,00",Homeroom,1349,Not Sure,7bf03e419469e46e6192bb38828694ca
5711173319077,Nature,"569,00","1349,00",Ellos,1349,Not Sure,6404c12022c30d7b42281be3e5c919bd
5711173333226,Yellow,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173337156,Silver,"399,00","999,00",No Product Found,,Not Sure,No Offer ID
5711173297825,White,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173332915,Green,"17,00","45,00",No Product Found,,Not Sure,No Offer ID
5711173263851,Blue,"129,00","329,00",Homeroom,329,Blå,843ea2dcc5f1af4260f9996eb3e945db
5711173263851,Blue,"129,00","329,00",Ellos,329,Blå,8892da35335e1ec5cef5bc945492d560
5711173273034,Nature,"449,00","1149,00",No Product Found,,Not Sure,No Offer ID
5711173115495,Green,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173334131,Nature,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173327317,Green,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173304523,Nature,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173333189,Rose,"379,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173311064,Gold,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173279715,Brown,"105,00","269,00",Homeroom,269,Brun,29d9b2325859c60b64c2f5f78f701281
5711173279715,Brown,"105,00","269,00",Ellos,269,Brun,72927e04a81b22428cedf4fcb13bec17
5711173320059,Blue,"19,00","59,00",Cervera,59,Mörkblå,091707b99cd3dc6e3df8ed4895d7a45f
5711173320059,Blue,"19,00","59,00",Kitchn,59,Mörkblå,571181dd04b93d017d471ea8d04600d6
5711173329274,Brass,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173270507,Black,"169,00","449,00",Nordic Nest,266,Svart,06fb2791ba8ba05a18689896183f730a
5711173270507,Black,"169,00","449,00",Kitchentime,266,Svart,94c24c537eb57fad8c3ca92e9badb521
5711173297559,Brown,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173279982,Purple,"179,00","449,00",Sovtex,244,Lila,e5f598b7be13ec3785c61d3895041bfd
5711173279982,Purple,"179,00","449,00",Nordic Nest,315,Brun,1f686b890848838e28adc8f9f438215f
5711173279982,Purple,"179,00","449,00",Kitchentime,331,Brun,21c6a4016e0adbd36cffd83f14824884
5711173332175,Brown,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173319954,Green,"19,00","59,00",Cervera,59,Grön,2d0463cb21af5e8ad449018a480ca9db
5711173319954,Green,"19,00","59,00",Kitchn,59,Grön,e3f00793db630fe9d020f9123963bafb
5711173284955,Nature,"299,00","749,00",Sovtex,550,Brun,8c0c6f52e0ac9801a4cd3697a5eba38a
5711173215133,Grey,"59,00","149,00",Amazon,498.01,Not Sure,01e64434a37eaa209e45351389554a76
5711173322954,Nature,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173313433,Blue,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173270224,Brown,"179,00","449,00",Sovtex,251,Not Sure,72c4d317e6bc47d46314fd99e8e50075
5711173301850,Black,"749,00","1649,00",Homeroom,1649,Svart,33a91e507e1346b4ab8705bbea5e090e
5711173301850,Black,"749,00","1649,00",Ellos,1649,Svart,a9d5435cbc96feebefc2db718739b955
5711173331260,Blue,"79,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173324477,Nature,"189,00","449,00",Kitchentime,310,Brun,6714547f16de2ca82006f12756c98343
5711173324477,Nature,"189,00","449,00",Kockensval,310,Nature,f2c08f3b829c11b8bc1bc74222c9262e
5711173324477,Nature,"189,00","449,00",Nordic Nest,336,Brun,4db923ceb32e25301e4027f4704a3321
5711173324477,Nature,"189,00","449,00",Lampemesteren,345,Nature,9b2258f8ff34a36be672c0ce5c2bbd2d
5711173323678,Grey,"439,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173316342,Orange,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173294374,Grey,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173332410,Green,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173267682,Purple,53.5,"135,00",No Product Found,,Not Sure,No Offer ID
5711173251704,White,"5999,00","13499,00",Unoliving,10799,Not Sure,534d9aa4c8beba8b8961f0407ae64cab
5711173251704,White,"5999,00","13499,00",Sleepo,10804,Vit,8500dedac7f4d5fb970e5c4fa3929af6
5711173251704,White,"5999,00","13499,00",Homeroom,10804,Vit,18a089dcae1440dfdcc38e1fd3313bc9
5711173251704,White,"5999,00","13499,00",Homeroom,10809,Brun,776ccec081529c7f9a8b9e151c7b3afb
5711173251704,White,"5999,00","13499,00",Unoliving,10819,Brun,e42ceace09282a157139fb8f496b7cee
5711173251704,White,"5999,00","13499,00",Soffadirekt,13495,Brun,c0a18018e4b60d62d0d31ad333f23723
5711173251704,White,"5999,00","13499,00",Soffadirekt,13495,Vit,db0f29d0ed059c93ed3e5e7e7c60489b
5711173251704,White,"5999,00","13499,00",Ellos,13499,Vit,9903acc0f6281417ecafd08d08e0e71e
5711173251704,White,"5999,00","13499,00",Ellos,13499,Brun,fb5b55563cabf095d8766677814a9b15
5711173251704,White,"5999,00","13499,00",BoboHome,14999,Not Sure,1b1eef51d36951f88c901306b5e8bb50
5711173251704,White,"5999,00","13499,00",BoboHome,15099,Vit,230c3c2541498f7e3bef78abe7124e86
5711173314362,Nature,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173285938,Silver,"429,00","1049,00",BoboHome,1249,Silver,8d2feefb7505ebd1624fc4b439959f7b
5711173317042,Clear,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173284566,Nature,"429,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173300198,Purple,"1649,00","3799,00",Homeroom,3799,Lila,9d1de8d05fb8c205522d9c86a2b8d2dd
5711173300198,Purple,"1649,00","3799,00",Ellos,3799,Lila,5df0770b4df2cd674aa66216258896cd
5711173268993,Blue,90.15.00,"239,00",No Product Found,,Not Sure,No Offer ID
5711173334742,Green,"499,00","1299,00",No Product Found,,Not Sure,No Offer ID
5711173326846,Nature,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173295203,Brown,"189,00","449,00",Homeroom,449,Brun,865855bff48efc3c90eb61e1c45fbf04
5711173295203,Brown,"189,00","449,00",Ellos,449,Brun,90ba5d3ef896d6714403893293a3149a
5711173319121,Nature,190.15.00,"449,00",No Product Found,,Not Sure,No Offer ID
5711173291403,White,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173302994,Brown,"199,00","549,00",Homeroom,549,Brun,b2b9676522e20f4d843f22ef02614131
5711173302994,Brown,"199,00","549,00",Ellos,549,Brun,2c94fa1adc4567e073c8cc0399090198
5711173294435,Black,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173284948,Gold,"75,00","189,00",Kockensval,179,Guld,6c22a0201b22418ff8fc4cf548211b1e
5711173303458,Nature,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173298716,Brown,"2699,00","5999,00",Ellos,5999,Brun,72687716dc3ac6544fa9c696d6ea03c8
5711173298716,Brown,"2699,00","5999,00",BoboHome,7599,Brun,fe9fef3dd8bca843db2bbad38eca762a
5711173270491,Black,"299,00","699,00",Nordic Nest,645,Svart,7b861ad0de8584c3484ebc040a35b8b8
5711173270491,Black,"299,00","699,00",BoboHome,799,Svart,a51c861fdc14e2c681bdc6a5e570adc3
5711173299355,Green,"65,00","159,00",Nordic Nest,119,Grön,1d82f4ecbd59681c55b20f51925ba1ce
5711173299355,Green,"65,00","159,00",Kitchentime,119,Grön,1fbe767d8a4a232967d277ab3115e6a1
5711173299355,Green,"65,00","159,00",Kockensval,119,Grön,b23cce50cbda27e4825ed2fa37d87696
5711173299355,Green,"65,00","159,00",NEYE,127.2,Blå,2eaab7e3e13c9cdd4c4fb45610c93f0e
5711173238804,White,"189,00","499,00",Cervera,499,Vit,a869db1ea8a07b66c7dcb15b309798ea
5711173238804,White,"189,00","499,00",Kitchn,499,Vit,82aa43d63bddd0465b636d3c946abe34
5711173238804,White,"189,00","499,00",Amazon,548.24,Vit,519db8bd3e5dc55e5191960746eab6fb
5711173332441,Nature,"169,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173323401,Brown,"75,00","179,00",Shopping4net,139,Brun,050de0653a44c28db8d6f9b37a8d33c1
5711173273089,Nature,"569,00","1349,00",No Product Found,,Not Sure,No Offer ID
5711173327034,Gold,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173335077,Green,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173320394,Black,"1099,00","2399,00",No Product Found,,Not Sure,No Offer ID
5711173297016,Green,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173320653,Grey,"379,00","899,00",Ellos,899,Grå,5c9da8445ab7371145b5ca77c1e56e05
5711173320653,Grey,"379,00","899,00",Homeroom,899,Grå,34ed9fe58d85463dff64f07ac2d29a5e
5711173238507,Black,"549,00","1349,00",Lampemesteren,797,Svart,a010bda6363fd8602ccc4e81fc2d4f61
5711173238507,Black,"549,00","1349,00",Sleepo,944,Svart,81ee77469fb58937da34209cb539704d
5711173238507,Black,"549,00","1349,00",Homeroom,1349,Svart,252bc2b0ae9b9e2afc287126344359af
5711173238507,Black,"549,00","1349,00",Ellos,1349,Svart,0f42c25b3c88d75a36907bb5c64caea5
5711173238507,Black,"549,00","1349,00",Soffadirekt,1495,Svart,f5126fcf1b24be93b3d097965b791809
5711173323043,Nature,"1349,00","2999,00",Homeroom,2434,Brun,297678031a88e24706a536dcfbb85e22
5711173323043,Nature,"1349,00","2999,00",Ellos,2699,Brun,e1783f8f4fe71c1634649bdf715bc26b
5711173321025,Orange,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173259656,Black,"329,00","749,00",Kockensval,595,Svart,15a930e44de084443a88e3845a74de4b
5711173319510,Nature,"1649,00","3799,00",Nordic Nest,2969,Grå,013146d27504e0291c59ba778546f912
5711173319510,Nature,"1649,00","3799,00",Kitchentime,2969,Grå,1abdc17954a223c7c89bfa3856c2b3a0
5711173303687,Nature,"199,00","549,00",Homeroom,549,Beige,0f6fd577878c426606154136995b8625
5711173303687,Nature,"199,00","549,00",Ellos,549,Beige,260bc17544133c459caeff71cd16e667
5711173324705,Black,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173297481,Brown,"149,00","399,00",No Product Found,,Not Sure,No Offer ID
5711173325870,Pink,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173263554,Nature,"189,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173334599,Nature,"72,00","189,00",Proshop,237,Nature,44b45a6f5e9f9b08097cd4eb04f96b47
5711173334599,Nature,"72,00","189,00",Coolshop,249,Nature,658a9ba6183dcc97b68642628b7d8370
5711173329779,Orange,"129,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173249817,Nature,"2499,00","5499,00",Ellos,5199,Not Sure,9938950424feca015f5f3341ff584c77
5711173249817,Nature,"2499,00","5499,00",Soffadirekt,5295,Not Sure,6a30f0edcbbc588316c081410b92927e
5711173249817,Nature,"2499,00","5499,00",BoboHome,7399,Not Sure,fd6f21ab2d36caaa96b56f57732680d9
5711173324774,Yellow,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173333202,Nature,"15,00","39,00",No Product Found,,Not Sure,No Offer ID
5711173273508,Brown,"1149,00","2699,00",Unoliving,2429,Brun,865620ed171b70d5f18da016d237f80c
5711173273508,Brown,"1149,00","2699,00",Soffadirekt,2695,Brun,59aba0ffdbaa3e97628cde5ad298ed87
5711173273508,Brown,"1149,00","2699,00",Homeroom,2699,Brun,0a37ee6df50a8b6f492d1a171edc776b
5711173273508,Brown,"1149,00","2699,00",Ellos,2699,Brun,df3e326c1729c9ceaacff0dab8267b18
5711173273508,Brown,"1149,00","2699,00",BoboHome,2799,Not Sure,6fce0014cc8310c8946f18f8caeb1657
5711173292424,Grey,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173268702,Nature,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173238446,Grey,"749,00","1799,00",Lampemesteren,1116,Grey,6ef11456564365d8d377c55ed1888ff3
5711173238446,Grey,"749,00","1799,00",Designlite,1116,Grey,653eb13df4d8c21a1e9f346ab9316950
5711173238446,Grey,"749,00","1799,00",Royal Design,1799,Grå,f7dbc2f11d3cf478c06a3fb905a8eb24
5711173238446,Grey,"749,00","1799,00",BoboHome,1799,Terrakotta,ee74a187614350a2786d33980e62f61a
5711173238446,Grey,"749,00","1799,00",Unoliving,1889,Grå,f29e4bc0adcf1c628d31e0ea89b1ed7c
5711173320936,Orange,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173302574,Blue,"439,00","1049,00",Homeroom,791,Blå,f9bea91d3869f8cce81902dec91786ff
5711173302574,Blue,"439,00","1049,00",NEYE,839.2,Blå,c911a40c9b28e52890cdff5cff15b4c0
5711173302574,Blue,"439,00","1049,00",Ellos,1049,Blå,347ae92dc4c72a50b6e848931547b602
5711173333271,Rose,"29,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173290253,Green,"62,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173282555,Clear,"329,00","869,00",Kitchentime,749,Not Sure,a3893a1d7cfe164c8ba9f43ac0a319aa
5711173273300,Red,116.15.00,"289,00",No Product Found,,Not Sure,No Offer ID
5711173281503,Brown,"75,00","189,00",Sovtex,125,Brun,521642d7b935005f5db159dfa37c7243
5711173319343,Brass,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173316069,Grey,"159,00","379,00",Proshop,363,Grey,d1a3da98dc751dfbac487a7decb27f76
5711173316069,Grey,"159,00","379,00",Kockensval,375,Not Sure,8ee5c9e95cf3bdc135876ed9f2ad3487
5711173316069,Grey,"159,00","379,00",Coolshop,399,Grey,c33ee1f43ebdb25f0b33ed8f1015b0e4
5711173303397,Brown,"229,00","529,00",Kockensval,479,Not Sure,45c95ff10dff7f11d7b3c3659c8aad3b
5711173303397,Brown,"229,00","529,00",Homeroom,529,Brun,ec880fd4626bd76aeb771f2dc60f8f77
5711173303397,Brown,"229,00","529,00",Ellos,529,Brun,9955899068c2fcbc1bd227d367387066
5711173334025,Blue,"99,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173337170,Grey,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173332625,Purple,"35,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173322077,Rose,"35,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173297696,Brown,"749,00","1899,00",Kitchentime,1799,Brun,7920a8ea4011e4451428bb32f6cf5757
5711173297696,Brown,"749,00","1899,00",Homeroom,1899,Brun,0686845b440541bde4010bcb62d97264
5711173297696,Brown,"749,00","1899,00",Ellos,1899,Brun,ce6a0e6b15a9df565ebb51e103d9ab11
5711173329502,Gold,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173274413,Nature,"899,00","2299,00",Unoliving,1695,Not Sure,267520e7c9c893d57ad2588aff9787f5
5711173274413,Nature,"899,00","2299,00",Homeroom,2299,Not Sure,64ed57586c6dcc631e1ddd174831df07
5711173274413,Nature,"899,00","2299,00",Ellos,2299,Not Sure,bfa4581ea0975d76c7e18034296c0bee
5711173322886,Green,"135,00","329,00",No Product Found,,Not Sure,No Offer ID
5711173247578,Bronze,166.15.00,"419,00",No Product Found,,Not Sure,No Offer ID
5711173316472,Brown,"189,00","449,00",Kockensval,445,Not Sure,7a37b40bf6d85a835ea8381c0d700d07
5711173260744,Nature,"42,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173281497,White,"209,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173331826,White,"105,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173213924,Black,"289,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173244546,Black,"10499,00","22999,00",Sleepo,18444,Svart,93f1e2cd21198812d8b0750cf3d4c37a
5711173244546,Black,"10499,00","22999,00",Homeroom,18444,Svart,63c8ac6347101af97d00eb1f9d98295a
5711173244546,Black,"10499,00","22999,00",Unoliving,20993,Svart,5afd9431fddf6104dc9b479228a6095b
5711173244546,Black,"10499,00","22999,00",Ellos,20999,Svart,178767f15bfc5a1a842af97c726cdc90
5711173244546,Black,"10499,00","22999,00",BoboHome,25999,Svart,ad8611e513ca3f6e94f4470f503a99b5
5711173260263,Black,"169,00","449,00",Sleepo,314,Svart,1b4b31e7d49ffeb3e9a94910c0899a36
5711173260263,Black,"169,00","449,00",Kitchentime,314,Svart,83b2411ea6c656b593f78bbb6183eb6d
5711173260263,Black,"169,00","449,00",Amazon,394.41,Svart,830fc65d765b94299812ecdfc626da55
5711173260263,Black,"169,00","449,00",BoboHome,439,Svart,21fd954495f1b569240e3bad2d247826
5711173270019,Green,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173332328,Green,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173285822,Brown,"1049,00","2599,00",BoboHome,2499,Brown,2f7354e86b90a8c8602f22c94702d9f1
5711173285822,Brown,"1049,00","2599,00",Homeroom,2599,Brun,7d3c2ecc491da9a047e1ef33575cbf0c
5711173285822,Brown,"1049,00","2599,00",Ellos,2599,Brun,b98ae49363abfad2677d33ae45d3fe93
5711173318384,Nature,"499,00","1199,00",Homeroom,1199,Not Sure,709304ef548796d554238acec4c79ea9
5711173318384,Nature,"499,00","1199,00",Ellos,1199,Not Sure,95dba81d1f3bce4eb78f9665d453edf0
5711173325450,Green,"129,00","329,00",No Product Found,,Not Sure,No Offer ID
5711173317868,Brown,"119,00","299,00",Nordic Nest,235,Brun,90ca9b9e3c6657c6ed2969abda587c27
5711173317868,Brown,"119,00","299,00",Kitchentime,235,Brun,da15dbcc550cb6e1b58da502d90d181d
5711173282753,White,"189,00","499,00",Kitchentime,499,Vit,ed450a57bbcc5d4ed697e20d929586c7
5711173282753,White,"189,00","499,00",Homeroom,499,Vit,21a44855cdc4c56add3aba8f61f50547
5711173282753,White,"189,00","499,00",Ellos,499,Vit,a142e097da0049dee7ba515f8e76b6e0
5711173294381,Brown,"269,00","669,00",No Product Found,,Not Sure,No Offer ID
5711173335596,Nature,"1899,00","4599,00",No Product Found,,Not Sure,No Offer ID
5711173284030,Brass,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173203024,Gold,"1349,00","3199,00",Sleepo,2559,Gold,0581ce32d4427ffd6fb8d46a26ebfb2e
5711173203024,Gold,"1349,00","3199,00",Unoliving,2559,Guld,c183783defbbb07038bb2e11ac5daaa5
5711173203024,Gold,"1349,00","3199,00",Homeroom,2564,Gold,7fe6c63fe0249212ac991e7e26903719
5711173203024,Gold,"1349,00","3199,00",Solhem Inredning,2990,Guld,15d6a6619ed09a8fb907f170d0ebb7dc
5711173203024,Gold,"1349,00","3199,00",Ellos,2999,Gold,8749e6376ecbea0e2ed5f585f1245d4d
5711173203024,Gold,"1349,00","3199,00",BoboHome,3399,Not Sure,007d4215f40b322a0c523ae3a6f2ba0b
5711173323074,Black,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173327935,Green,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173241545,Nature,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173314065,Nature,"35,00","89,00",Kockensval,85,Not Sure,f04eadd83ea97d12a2776cf0b106b7e2
5711173274383,Nature,"1499,00","3499,00",Sleepo,2814,Beige,141ca4c3eff69f69d992fb662e73607e
5711173274383,Nature,"1499,00","3499,00",Unoliving,2814,Not Sure,0e8231691e98fdcaaab45ae38e00748a
5711173274383,Nature,"1499,00","3499,00",Homeroom,2819,Not Sure,6bcc842cf5ca42d2c675bbe5487fc2d4
5711173274383,Nature,"1499,00","3499,00",Royal Design,3499,Not Sure,0cd029b3c138c129440b1b9b374efd1f
5711173274383,Nature,"1499,00","3499,00",Ellos,3499,Not Sure,dc4072c9a25fba5c81ca1e7f895db7c4
5711173274383,Nature,"1499,00","3499,00",BoboHome,3699,Not Sure,a1a7551650fac4ed42553ea09973efa3
5711173323692,Silver,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173280469,Nature,"679,00","1499,00",Homeroom,1499,Not Sure,b210f5851a78d040d3974b023c68fa47
5711173280469,Nature,"679,00","1499,00",Ellos,1499,Not Sure,dd010cf514f48e63d899eca33d18cab3
5711173280469,Nature,"679,00","1499,00",BoboHome,1849,Not Sure,557a011b917e9e9a1d220e130780a22d
5711173290024,Gold,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173320899,Brown,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173270118,Green,"289,00","669,00",Homeroom,669,Grön,017f0ea26baae53af20e95e1e9eefa2b
5711173270118,Green,"289,00","669,00",Ellos,669,Grön,50328b2afef30d77c5f8dd05a7893f1f
5711173316380,Blue,"75,00","179,00",Kockensval,175,Blå,e22b60b4b66c1b50c243f29b06f62312
5711173275465,Red,"17,00","45,00",Amazon,55.59,Not Sure,c1bea51c6a77fe5459ba615bb059fc03
5711173300853,Black,166.15.00,"409,00",No Product Found,,Not Sure,No Offer ID
5711173297955,White,"135,00","329,00",Kockensval,320,Vit,02638232a99778f3c4896164393f138d
5711173179510,Gold,"549,00","1299,00",Lampemesteren,1295,Guld,b20119ca21442f751b6ed7cf7e475cc7
5711173179510,Gold,"549,00","1299,00",Designlite,1295,Guld,21b71479df5e8134167040a38110c632
5711173179510,Gold,"549,00","1299,00",BoboHome,1399,Guld,870df7c51b1fcc7ac48f5c553b3a21f2
5711173331239,Clear,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173292608,Nature,"449,00","1049,00",Nordic Nest,1049,Beige,d1a9fb975ab38dba688558e21091c1c1
5711173292608,Nature,"449,00","1049,00",Kitchentime,1049,Beige,85f85664ed80cd0143ad4e768bdc3fab
5711173292608,Nature,"449,00","1049,00",Homeroom,1049,Brun,3fac616267b4956dee9df5a9786cef53
5711173292608,Nature,"449,00","1049,00",Ellos,1049,Brun,38f13cd812322ad4c29ab08b9b989f2c
5711173292608,Nature,"449,00","1049,00",BoboHome,1249,Not Sure,d8178d5559b90e594656e6b8523f0f32
5711173320134,Nature,"829,00","1899,00",Homeroom,1899,Brun,49a1d112dc72743cee6f7eac7dc17a10
